Year,CN,RW
1932,23R39,1.39
1933,23R39,1.32
1934,23R39,1.27
1935,23R39,1.63
1936,23R39,1.44
1937,23R39,1.5
1938,23R39,1.45
1939,23R39,1.68
1940,23R39,1.57
1941,23R39,1.61
1942,23R39,1.3
1943,23R39,1.44
1944,23R39,1.39
1945,23R39,1.28
1946,23R39,1.37
1947,23R39,1.38
1948,23R39,1.12
1949,23R39,1.59
1950,23R39,1.46
1951,23R39,1.38
1952,23R39,1.33
1953,23R39,1.22
1954,23R39,1.47
1955,23R39,1.71
1956,23R39,1.69
1957,23R39,1.26
1958,23R39,1
1959,23R39,1.44
1960,23R39,1.27
1961,23R39,1.29
1962,23R39,1.3
1963,23R39,1.59
1964,23R39,1.38
1965,23R39,1.39
1966,23R39,1.2
1967,23R39,1.27
1968,23R39,1.15
1969,23R39,0.96
1970,23R39,1.25
1971,23R39,1.16
1972,23R39,0.77
1973,23R39,0.92
1974,23R39,1.03
1975,23R39,0.92
1976,23R39,1.02
1977,23R39,1.14
1978,23R39,1.07
1979,23R39,0.93
1980,23R39,1.26
1981,23R39,1.09
1982,23R39,1.21
1983,23R39,0.89
1984,23R39,1.14
1985,23R39,1.15
1986,23R39,1.11
1987,23R39,0.85
1988,23R39,0.76
1989,23R39,0.85
1990,23R39,0.79
1991,23R39,1.02
1992,23R39,0.86
1993,23R39,0.88
1994,23R39,1.03
1995,23R39,1.13
1996,23R39,0.81
1997,23R39,1.16
1998,23R39,1.31
1999,23R39,1.35
2000,23R39,1.24
2001,23R39,1.13
2002,23R39,1.14
2003,23R39,1.27
2004,23R39,1.23
2005,23R39,1.18
2006,23R39,1.33
2007,23R39,1.29
2008,23R39,1.74
2009,23R39,1.49
2010,23R39,1.57
2011,23R39,1.8
2012,23R39,2.34
2013,23R39,3.1
2014,23R39,2.06
2015,23R39,1.69
2016,23R39,1.4
2017,23R39,1.11
2018,23R39,1.03
2019,23R39,1.34
2020,23R39,1.18
2021,23R39,1.2
2022,23R39,1.43
1942,23R54,2.57
1943,23R54,3.27
1944,23R54,2.91
1945,23R54,2.39
1946,23R54,2.62
1947,23R54,2.2
1948,23R54,2.75
1949,23R54,3.54
1950,23R54,2.85
1951,23R54,2.8
1952,23R54,3.22
1953,23R54,2.89
1954,23R54,2.95
1955,23R54,2.76
1956,23R54,2.42
1957,23R54,2.46
1958,23R54,2.07
1959,23R54,3.01
1960,23R54,2.09
1961,23R54,2.02
1962,23R54,2.05
1963,23R54,2.81
1964,23R54,2.61
1965,23R54,2.49
1966,23R54,2.24
1967,23R54,2.57
1968,23R54,1.78
1969,23R54,1.54
1970,23R54,2.59
1971,23R54,2.3
1972,23R54,2.52
1973,23R54,2.33
1974,23R54,2.32
1975,23R54,2.28
1976,23R54,2.33
1977,23R54,1.98
1978,23R54,1.87
1979,23R54,1.43
1980,23R54,1.72
1981,23R54,1.89
1982,23R54,1.56
1983,23R54,1.27
1984,23R54,1.44
1985,23R54,1.49
1986,23R54,1.7
1987,23R54,1.44
1988,23R54,1.46
1989,23R54,1.12
1990,23R54,0.89
1991,23R54,1.07
1992,23R54,0.71
1993,23R54,0.99
1994,23R54,1.4
1995,23R54,1.4
1996,23R54,1.36
1997,23R54,1.23
1998,23R54,1.07
1999,23R54,0.87
2000,23R54,0.76
2001,23R54,0.71
2002,23R54,0.58
2003,23R54,0.62
2004,23R54,0.58
2005,23R54,0.94
2006,23R54,1.17
2007,23R54,1.04
2008,23R54,1.14
2009,23R54,1.23
2010,23R54,1.21
2011,23R54,1.4
2012,23R54,1.28
2013,23R54,1.36
2014,23R54,1.14
2015,23R54,0.71
2016,23R54,0.59
2017,23R54,0.68
2018,23R54,0.67
2019,23R54,0.75
2020,23R54,0.79
2021,23R54,0.87
2022,23R54,1.01
2023,23R54,1.08
1847,23R6,0.39
1848,23R6,0.32
1849,23R6,0.41
1850,23R6,0.6
1851,23R6,0.56
1852,23R6,1.32
1853,23R6,0.9
1854,23R6,0.74
1855,23R6,0.81
1856,23R6,0.85
1857,23R6,0.64
1858,23R6,0.78
1859,23R6,0.75
1860,23R6,1.24
1861,23R6,0.98
1862,23R6,0.52
1863,23R6,0.74
1864,23R6,0.73
1865,23R6,0.51
1866,23R6,0.66
1867,23R6,0.4
1868,23R6,0.49
1869,23R6,0.42
1870,23R6,0.56
1871,23R6,0.44
1872,23R6,0.39
1873,23R6,0.42
1874,23R6,0.31
1875,23R6,0.42
1876,23R6,0.4
1877,23R6,0.51
1878,23R6,0.54
1879,23R6,0.7
1880,23R6,0.44
1881,23R6,0.45
1882,23R6,0.5
1883,23R6,0.49
1884,23R6,0.48
1885,23R6,0.44
1886,23R6,0.51
1887,23R6,0.33
1888,23R6,0.19
1889,23R6,0.24
1890,23R6,0.55
1891,23R6,0.34
1892,23R6,0.44
1893,23R6,0.55
1894,23R6,0.34
1895,23R6,0.68
1896,23R6,0.52
1897,23R6,0.62
1898,23R6,0.55
1899,23R6,0.51
1900,23R6,0.51
1901,23R6,0.49
1902,23R6,0.59
1903,23R6,0.55
1904,23R6,0.58
1905,23R6,0.49
1906,23R6,0.43
1907,23R6,0.48
1908,23R6,0.63
1909,23R6,0.65
1910,23R6,0.57
1911,23R6,0.48
1912,23R6,0.43
1913,23R6,0.51
1914,23R6,0.34
1915,23R6,0.37
1916,23R6,0.32
1917,23R6,0.36
1918,23R6,0.35
1919,23R6,0.36
1920,23R6,0.38
1921,23R6,0.34
1922,23R6,0.39
1923,23R6,0.39
1924,23R6,0.35
1925,23R6,0.52
1926,23R6,0.32
1927,23R6,0.27
1928,23R6,0.28
1929,23R6,0.3
1930,23R6,0.32
1931,23R6,0.33
1932,23R6,0.34
1933,23R6,0.28
1934,23R6,0.5
1935,23R6,0.5
1936,23R6,0.5
1937,23R6,0.58
1938,23R6,0.47
1939,23R6,0.57
1940,23R6,0.56
1941,23R6,0.48
1942,23R6,0.49
1943,23R6,0.55
1944,23R6,0.59
1945,23R6,0.52
1946,23R6,0.73
1947,23R6,0.62
1948,23R6,0.55
1949,23R6,0.56
1950,23R6,0.51
1951,23R6,0.48
1952,23R6,0.6
1953,23R6,0.56
1954,23R6,0.58
1955,23R6,0.61
1956,23R6,0.59
1957,23R6,0.58
1958,23R6,0.48
1959,23R6,0.69
1960,23R6,0.72
1961,23R6,0.61
1962,23R6,0.64
1963,23R6,0.57
1964,23R6,0.47
1965,23R6,0.52
1966,23R6,0.49
1967,23R6,0.36
1968,23R6,0.41
1969,23R6,0.39
1970,23R6,0.54
1971,23R6,0.47
1972,23R6,0.44
1973,23R6,0.52
1974,23R6,0.43
1975,23R6,0.45
1976,23R6,0.44
1977,23R6,0.37
1978,23R6,0.39
1979,23R6,0.4
1980,23R6,0.43
1981,23R6,0.39
1982,23R6,0.48
1983,23R6,0.57
1984,23R6,0.43
1985,23R6,0.37
1986,23R6,0.48
1987,23R6,0.5
1988,23R6,0.48
1989,23R6,0.48
1990,23R6,0.3
1991,23R6,0.42
1992,23R6,0.41
1993,23R6,0.55
1994,23R6,0.5
1995,23R6,0.55
1996,23R6,0.54
1997,23R6,0.52
1998,23R6,0.31
1999,23R6,0.3
2000,23R6,0.34
2001,23R6,0.17
2002,23R6,0.12
2003,23R6,0.12
2004,23R6,0.11
2005,23R6,0.22
2006,23R6,0.27
2007,23R6,0.24
2008,23R6,0.36
2009,23R6,0.34
2010,23R6,0.27
2011,23R6,0.22
2012,23R6,0.28
2013,23R6,0.33
2014,23R6,0.42
2015,23R6,0.27
2016,23R6,0.42
2017,23R6,0.39
2018,23R6,0.41
2019,23R6,0.47
2020,23R6,0.41
2021,23R6,0.59
2022,23R6,0.6
1751,23T106,0.48
1752,23T106,0.48
1753,23T106,0.45
1754,23T106,0.47
1755,23T106,0.39
1756,23T106,0.64
1757,23T106,0.43
1758,23T106,0.58
1759,23T106,0.65
1760,23T106,0.77
1761,23T106,0.62
1762,23T106,0.46
1763,23T106,0.59
1764,23T106,0.65
1765,23T106,0.72
1766,23T106,0.63
1767,23T106,0.71
1768,23T106,0.6
1769,23T106,0.58
1770,23T106,0.69
1771,23T106,0.78
1772,23T106,0.76
1773,23T106,0.95
1774,23T106,0.88
1775,23T106,0.9
1776,23T106,0.91
1777,23T106,0.84
1778,23T106,0.94
1779,23T106,0.63
1780,23T106,0.84
1781,23T106,1.01
1782,23T106,1.05
1783,23T106,1.1
1784,23T106,1.43
1785,23T106,1.24
1786,23T106,1
1787,23T106,0.71
1788,23T106,0.77
1789,23T106,0.81
1790,23T106,0.67
1791,23T106,0.84
1792,23T106,0.93
1793,23T106,0.86
1794,23T106,0.69
1795,23T106,0.78
1796,23T106,0.66
1797,23T106,0.62
1798,23T106,0.89
1799,23T106,0.75
1800,23T106,0.81
1801,23T106,0.83
1802,23T106,0.83
1803,23T106,0.84
1804,23T106,0.92
1805,23T106,0.73
1806,23T106,0.72
1807,23T106,0.7
1808,23T106,0.69
1809,23T106,0.64
1810,23T106,0.35
1811,23T106,0.79
1812,23T106,0.51
1813,23T106,0.52
1814,23T106,0.55
1815,23T106,0.72
1816,23T106,0.7
1817,23T106,0.64
1818,23T106,0.54
1819,23T106,0.72
1820,23T106,0.67
1821,23T106,0.51
1822,23T106,0.45
1823,23T106,0.49
1824,23T106,0.46
1825,23T106,0.45
1826,23T106,0.5
1827,23T106,0.61
1828,23T106,0.63
1829,23T106,0.53
1830,23T106,0.58
1831,23T106,0.57
1832,23T106,0.33
1833,23T106,0.44
1834,23T106,0.47
1835,23T106,0.61
1836,23T106,0.38
1837,23T106,0.4
1838,23T106,0.24
1839,23T106,0.29
1840,23T106,0.31
1841,23T106,0.34
1842,23T106,0.38
1843,23T106,0.36
1844,23T106,0.3
1845,23T106,0.32
1846,23T106,0.42
1847,23T106,0.39
1848,23T106,0.37
1849,23T106,0.42
1850,23T106,0.46
1851,23T106,0.47
1852,23T106,0.41
1853,23T106,0.35
1854,23T106,0.45
1855,23T106,0.32
1856,23T106,0.55
1857,23T106,0.49
1858,23T106,0.45
1859,23T106,0.55
1860,23T106,0.42
1861,23T106,0.33
1862,23T106,0.29
1863,23T106,0.4
1864,23T106,0.29
1865,23T106,0.24
1866,23T106,0.3
1867,23T106,0.2
1868,23T106,0.24
1869,23T106,0.25
1870,23T106,0.23
1871,23T106,0.22
1872,23T106,0.31
1873,23T106,0.36
1874,23T106,0.44
1875,23T106,0.36
1876,23T106,0.35
1877,23T106,0.35
1878,23T106,0.41
1879,23T106,0.36
1880,23T106,0.32
1881,23T106,0.29
1882,23T106,0.4
1883,23T106,0.31
1884,23T106,0.34
1885,23T106,0.45
1886,23T106,0.42
1887,23T106,0.36
1888,23T106,0.39
1889,23T106,0.28
1890,23T106,0.32
1891,23T106,0.34
1892,23T106,0.34
1893,23T106,0.38
1894,23T106,0.28
1895,23T106,0.39
1896,23T106,0.35
1897,23T106,0.38
1898,23T106,0.42
1899,23T106,0.2
1900,23T106,0.32
1901,23T106,0.38
1902,23T106,0.37
1903,23T106,0.4
1904,23T106,0.47
1905,23T106,0.41
1906,23T106,0.29
1907,23T106,0.33
1908,23T106,0.38
1909,23T106,0.32
1910,23T106,0.38
1911,23T106,0.3
1912,23T106,0.3
1913,23T106,0.31
1914,23T106,0.37
1915,23T106,0.22
1916,23T106,0.42
1917,23T106,0.34
1918,23T106,0.25
1919,23T106,0.28
1920,23T106,0.26
1921,23T106,0.28
1922,23T106,0.33
1923,23T106,0.24
1924,23T106,0.22
1925,23T106,0.23
1926,23T106,0.23
1927,23T106,0.24
1928,23T106,0.18
1929,23T106,0.3
1930,23T106,0.2
1931,23T106,0.25
1932,23T106,0.24
1933,23T106,0.19
1934,23T106,0.09
1935,23T106,0.16
1936,23T106,0.13
1937,23T106,0.16
1938,23T106,0.12
1939,23T106,0.14
1940,23T106,0.16
1941,23T106,0.14
1942,23T106,0.18
1943,23T106,0.16
1944,23T106,0.13
1945,23T106,0.21
1946,23T106,0.22
1947,23T106,0.16
1948,23T106,0.2
1949,23T106,0.16
1950,23T106,0.19
1951,23T106,0.15
1952,23T106,0.22
1953,23T106,0.22
1954,23T106,0.16
1955,23T106,0.19
1956,23T106,0.15
1957,23T106,0.15
1958,23T106,0.13
1959,23T106,0.22
1960,23T106,0.22
1961,23T106,0.18
1962,23T106,0.23
1963,23T106,0.18
1964,23T106,0.22
1965,23T106,0.18
1966,23T106,0.21
1967,23T106,0.2
1968,23T106,0.14
1969,23T106,0.13
1970,23T106,0.18
1971,23T106,0.19
1972,23T106,0.16
1973,23T106,0.21
1974,23T106,0.2
1975,23T106,0.19
1976,23T106,0.2
1977,23T106,0.2
1978,23T106,0.24
1979,23T106,0.21
1980,23T106,0.19
1981,23T106,0.23
1982,23T106,0.22
1983,23T106,0.18
1984,23T106,0.3
1985,23T106,0.17
1986,23T106,0.22
1987,23T106,0.19
1988,23T106,0.19
1989,23T106,0.1
1990,23T106,0.09
1991,23T106,0.14
1992,23T106,0.06
1993,23T106,0.11
1994,23T106,0.1
1995,23T106,0.15
1996,23T106,0.12
1997,23T106,0.12
1998,23T106,0.12
1999,23T106,0.11
2000,23T106,0.14
2001,23T106,0.11
2002,23T106,0.18
2003,23T106,0.21
2004,23T106,0.13
2005,23T106,0.17
2006,23T106,0.18
2007,23T106,0.18
2008,23T106,0.19
2009,23T106,0.17
2010,23T106,0.18
2011,23T106,0.18
2012,23T106,0.24
2013,23T106,0.28
2014,23T106,0.36
2015,23T106,0.39
2016,23T106,0.38
2017,23T106,0.6
2018,23T106,0.66
2019,23T106,0.69
2020,23T106,0.56
2021,23T106,0.55
2022,23T106,0.67
1947,23T170,0.81
1948,23T170,0.82
1949,23T170,0.67
1950,23T170,0.59
1951,23T170,0.65
1952,23T170,0.46
1953,23T170,0.43
1954,23T170,0.4
1955,23T170,0.5
1956,23T170,0.51
1957,23T170,0.38
1958,23T170,0.68
1959,23T170,0.56
1960,23T170,0.5
1961,23T170,0.41
1962,23T170,0.52
1963,23T170,0.52
1964,23T170,0.56
1965,23T170,0.49
1966,23T170,0.49
1967,23T170,0.46
1968,23T170,0.58
1969,23T170,0.48
1970,23T170,0.46
1971,23T170,0.4
1972,23T170,0.36
1973,23T170,0.45
1974,23T170,0.58
1975,23T170,0.52
1976,23T170,0.44
1977,23T170,0.4
1978,23T170,0.51
1979,23T170,0.65
1980,23T170,0.61
1981,23T170,0.55
1982,23T170,0.64
1983,23T170,0.62
1984,23T170,0.1
1985,23T170,0.5
1986,23T170,0.46
1987,23T170,0.57
1988,23T170,0.56
1989,23T170,0.72
1990,23T170,0.68
1991,23T170,0.72
1992,23T170,0.71
1993,23T170,0.58
1994,23T170,0.62
1995,23T170,0.59
1996,23T170,0.67
1997,23T170,0.59
1998,23T170,0.61
1999,23T170,0.6
2000,23T170,0.71
2001,23T170,0.76
2002,23T170,0.93
2003,23T170,0.82
2004,23T170,0.74
2005,23T170,0.56
2006,23T170,0.72
2007,23T170,0.74
2008,23T170,0.75
2009,23T170,0.43
2010,23T170,0.31
2011,23T170,0.26
2012,23T170,0.25
2013,23T170,0.4
2014,23T170,0.98
2015,23T170,1.6
2016,23T170,1.2
2017,23T170,1.07
2018,23T170,1.57
2019,23T170,1.74
2020,23T170,1.88
2021,23T170,1.66
2022,23T170,1.89
1903,23T198,0.18
1904,23T198,0.32
1905,23T198,0.42
1906,23T198,0.49
1907,23T198,0.37
1908,23T198,0.62
1909,23T198,0.51
1910,23T198,0.36
1911,23T198,0.17
1912,23T198,0.39
1913,23T198,0.52
1914,23T198,0.59
1915,23T198,0.56
1916,23T198,0.64
1917,23T198,0.69
1918,23T198,0.45
1919,23T198,0.38
1920,23T198,0.27
1921,23T198,0.2
1922,23T198,0.49
1923,23T198,0.46
1924,23T198,0.4
1925,23T198,0.39
1926,23T198,0.4
1927,23T198,0.51
1928,23T198,0.57
1929,23T198,0.3
1930,23T198,0.6
1931,23T198,0.6
1932,23T198,0.49
1933,23T198,0.44
1934,23T198,0.46
1935,23T198,0.31
1936,23T198,0.39
1937,23T198,0.52
1938,23T198,0.53
1939,23T198,0.57
1940,23T198,0.63
1941,23T198,0.47
1942,23T198,0.48
1943,23T198,0.53
1944,23T198,0.6
1945,23T198,0.64
1946,23T198,0.63
1947,23T198,0.6
1948,23T198,0.79
1949,23T198,0.6
1950,23T198,0.47
1951,23T198,0.41
1952,23T198,0.44
1953,23T198,0.33
1954,23T198,0.4
1955,23T198,0.47
1956,23T198,0.37
1957,23T198,0.51
1958,23T198,0.4
1959,23T198,0.45
1960,23T198,0.52
1961,23T198,0.35
1962,23T198,0.41
1963,23T198,0.34
1964,23T198,0.46
1965,23T198,0.36
1966,23T198,0.41
1967,23T198,0.41
1968,23T198,0.33
1969,23T198,0.45
1970,23T198,0.43
1971,23T198,0.28
1972,23T198,0.41
1973,23T198,0.54
1974,23T198,0.55
1975,23T198,0.41
1976,23T198,0.54
1977,23T198,0.61
1978,23T198,0.61
1979,23T198,0.53
1980,23T198,0.62
1981,23T198,0.55
1982,23T198,0.69
1983,23T198,0.6
1984,23T198,0.66
1985,23T198,0.62
1986,23T198,0.51
1987,23T198,0.54
1988,23T198,0.58
1989,23T198,0.11
1990,23T198,0.23
1991,23T198,0.27
1992,23T198,0.27
1993,23T198,0.36
1994,23T198,0.3
1995,23T198,0.37
1996,23T198,0.2
1997,23T198,0.19
1998,23T198,0.27
1999,23T198,0.31
2000,23T198,0.32
2001,23T198,0.31
2002,23T198,0.15
2003,23T198,0.12
2004,23T198,0.17
2005,23T198,0.27
2006,23T198,0.3
2007,23T198,0.26
2008,23T198,0.4
2009,23T198,0.36
2010,23T198,0.53
2011,23T198,0.62
2012,23T198,0.78
2013,23T198,0.93
2014,23T198,1.03
2015,23T198,1.37
2016,23T198,1.35
2017,23T198,1.31
2018,23T198,1.18
2019,23T198,1.22
2020,23T198,1.17
2021,23T198,0.9
2022,23T198,1.26
1890,23T210,0.49
1891,23T210,0.4
1892,23T210,0.4
1893,23T210,0.3
1894,23T210,0.36
1895,23T210,0.4
1896,23T210,0.26
1897,23T210,0.35
1898,23T210,0.26
1899,23T210,0.34
1900,23T210,0.44
1901,23T210,0.41
1902,23T210,0.47
1903,23T210,0.22
1904,23T210,0.08
1905,23T210,0.06
1906,23T210,0.13
1907,23T210,0.18
1908,23T210,0.07
1909,23T210,0.04
1910,23T210,0.03
1911,23T210,0.05
1912,23T210,0.05
1913,23T210,0.06
1914,23T210,0.16
1915,23T210,0.15
1916,23T210,0.09
1917,23T210,0.13
1918,23T210,0.23
1919,23T210,0.22
1920,23T210,0.17
1921,23T210,0.19
1922,23T210,0.12
1923,23T210,0.27
1924,23T210,0.24
1925,23T210,0.28
1926,23T210,0.42
1927,23T210,0.44
1928,23T210,0.35
1929,23T210,0.28
1930,23T210,0.35
1931,23T210,0.33
1932,23T210,0.34
1933,23T210,0.24
1934,23T210,0.19
1935,23T210,0.25
1936,23T210,0.19
1937,23T210,0.26
1938,23T210,0.22
1939,23T210,0.23
1940,23T210,0.2
1941,23T210,0.23
1942,23T210,0.29
1943,23T210,0.24
1944,23T210,0.3
1945,23T210,0.25
1946,23T210,0.21
1947,23T210,0.28
1948,23T210,0.3
1949,23T210,0.32
1950,23T210,0.27
1951,23T210,0.25
1952,23T210,0.26
1953,23T210,0.34
1954,23T210,0.45
1955,23T210,0.42
1956,23T210,0.36
1957,23T210,0.33
1958,23T210,0.23
1959,23T210,0.31
1960,23T210,0.25
1961,23T210,0.32
1962,23T210,0.39
1963,23T210,0.45
1964,23T210,0.49
1965,23T210,0.39
1966,23T210,0.33
1967,23T210,0.29
1968,23T210,0.18
1969,23T210,0.21
1970,23T210,0.24
1971,23T210,0.34
1972,23T210,0.35
1973,23T210,0.49
1974,23T210,0.58
1975,23T210,0.63
1976,23T210,0.7
1977,23T210,0.61
1978,23T210,0.6
1979,23T210,0.48
1980,23T210,0.7
1981,23T210,0.79
1982,23T210,0.76
1983,23T210,0.65
1984,23T210,0.62
1985,23T210,0.71
1986,23T210,0.62
1987,23T210,0.58
1988,23T210,0.65
1989,23T210,0.8
1990,23T210,0.7
1991,23T210,0.51
1992,23T210,0.46
1993,23T210,0.48
1994,23T210,0.52
1995,23T210,0.63
1996,23T210,0.61
1997,23T210,0.77
1998,23T210,0.84
1999,23T210,0.76
2000,23T210,0.85
2001,23T210,0.8
2002,23T210,0.67
2003,23T210,0.54
2004,23T210,0.61
2005,23T210,0.76
2006,23T210,0.68
2007,23T210,0.72
2008,23T210,0.53
2009,23T210,0.71
2010,23T210,0.63
2011,23T210,0.58
2012,23T210,1.03
2013,23T210,1
2014,23T210,0.99
2015,23T210,0.94
2016,23T210,1.19
2017,23T210,1.15
2018,23T210,1.08
2019,23T210,1.6
2020,23T210,1.6
2021,23T210,1.22
1940,23T211,0.97
1941,23T211,0.99
1942,23T211,0.99
1943,23T211,0.89
1944,23T211,0.79
1945,23T211,0.85
1946,23T211,0.75
1947,23T211,0.97
1948,23T211,1.11
1949,23T211,1.5
1950,23T211,1.25
1951,23T211,1.17
1952,23T211,1.32
1953,23T211,1.34
1954,23T211,1.64
1955,23T211,1.41
1956,23T211,1.17
1957,23T211,1.27
1958,23T211,1.04
1959,23T211,1.08
1960,23T211,1.13
1961,23T211,0.88
1962,23T211,1.06
1963,23T211,1.15
1964,23T211,1.02
1965,23T211,1.2
1966,23T211,1.17
1967,23T211,1.08
1968,23T211,1.18
1969,23T211,1.6
1970,23T211,1.49
1971,23T211,1.27
1972,23T211,1.48
1973,23T211,1.27
1974,23T211,1.29
1975,23T211,1.3
1976,23T211,1.45
1977,23T211,1.16
1978,23T211,1.36
1979,23T211,1.03
1980,23T211,1.23
1981,23T211,1.03
1982,23T211,0.98
1983,23T211,0.94
1984,23T211,1.11
1985,23T211,1.38
1986,23T211,1.52
1987,23T211,1.59
1988,23T211,1.3
1989,23T211,1.2
1990,23T211,0.66
1991,23T211,0.6
1992,23T211,0.42
1993,23T211,0.67
1994,23T211,0.98
1995,23T211,0.95
1996,23T211,1.1
1997,23T211,1.09
1998,23T211,1.07
1999,23T211,1.13
2000,23T211,0.85
2001,23T211,0.86
2002,23T211,0.72
2003,23T211,0.77
2004,23T211,0.8
2005,23T211,0.86
2006,23T211,0.75
2007,23T211,0.86
2008,23T211,0.83
2009,23T211,0.84
2010,23T211,0.91
2011,23T211,0.92
2012,23T211,0.96
2013,23T211,0.93
2014,23T211,0.82
2015,23T211,0.98
2016,23T211,1.14
2017,23T211,1.18
2018,23T211,1.32
2019,23T211,1.46
2020,23T211,1.33
2021,23T211,1.18
1935,23T213,0.36
1936,23T213,0.38
1937,23T213,0.45
1938,23T213,0.32
1939,23T213,0.29
1940,23T213,0.23
1941,23T213,0.25
1942,23T213,0.3
1943,23T213,0.17
1944,23T213,0.2
1945,23T213,0.19
1946,23T213,0.26
1947,23T213,0.24
1948,23T213,0.26
1949,23T213,0.21
1950,23T213,0.14
1951,23T213,0.18
1952,23T213,0.22
1953,23T213,0.2
1954,23T213,0.39
1955,23T213,0.32
1956,23T213,0.2
1957,23T213,0.24
1958,23T213,0.16
1959,23T213,0.21
1960,23T213,0.25
1961,23T213,0.25
1962,23T213,0.27
1963,23T213,0.22
1964,23T213,0.37
1965,23T213,0.18
1966,23T213,0.29
1967,23T213,0.32
1968,23T213,0.31
1969,23T213,0.34
1970,23T213,0.36
1971,23T213,0.09
1972,23T213,0.09
1973,23T213,0.17
1974,23T213,0.14
1975,23T213,0.15
1976,23T213,0.24
1977,23T213,0.25
1978,23T213,0.35
1979,23T213,0.23
1980,23T213,0.19
1981,23T213,0.26
1982,23T213,0.21
1983,23T213,0.25
1984,23T213,0.4
1985,23T213,0.42
1986,23T213,0.24
1987,23T213,0.3
1988,23T213,0.37
1989,23T213,0.48
1990,23T213,0.36
1991,23T213,0.28
1992,23T213,0.25
1993,23T213,0.3
1994,23T213,0.35
1995,23T213,0.42
1996,23T213,0.55
1997,23T213,0.37
1998,23T213,0.53
1999,23T213,0.49
2000,23T213,0.5
2001,23T213,0.4
2002,23T213,0.61
2003,23T213,0.59
2004,23T213,0.85
2005,23T213,1.04
2006,23T213,0.85
2007,23T213,0.81
2008,23T213,0.59
2009,23T213,0.44
2010,23T213,0.35
2011,23T213,0.65
2012,23T213,1.2
2013,23T213,1.71
2014,23T213,1.81
2015,23T213,1.43
2016,23T213,1.54
2017,23T213,1.28
2018,23T213,1.09
2019,23T213,0.95
2020,23T213,0.8
2021,23T213,0.67
1962,23T248,2.99
1963,23T248,4.2
1964,23T248,5.13
1965,23T248,4.81
1966,23T248,3.23
1967,23T248,1.76
1968,23T248,2.05
1969,23T248,2.31
1970,23T248,2.03
1971,23T248,2.36
1972,23T248,1.84
1973,23T248,2.28
1974,23T248,2.69
1975,23T248,2.38
1976,23T248,2.86
1977,23T248,2.98
1978,23T248,2.7
1979,23T248,2.36
1980,23T248,2.71
1981,23T248,2.05
1982,23T248,1.49
1983,23T248,1.37
1984,23T248,1.65
1985,23T248,1.18
1986,23T248,1.47
1987,23T248,1.3
1988,23T248,1.33
1989,23T248,0.58
1990,23T248,1.24
1991,23T248,1.26
1992,23T248,0.99
1993,23T248,1.28
1994,23T248,2.52
1995,23T248,1.76
1996,23T248,1.88
1997,23T248,1.42
1998,23T248,1.51
1999,23T248,1.06
2000,23T248,1.03
2001,23T248,1.02
2002,23T248,1.2
2003,23T248,1.27
2004,23T248,1.27
2005,23T248,1.18
2006,23T248,1.3
2007,23T248,1.1
2008,23T248,0.8
2009,23T248,1
2010,23T248,0.93
2011,23T248,1.36
2012,23T248,1.28
2013,23T248,1.25
2014,23T248,1.07
2015,23T248,0.92
2016,23T248,1.3
2017,23T248,1.44
2018,23T248,1.24
2019,23T248,1.06
2020,23T248,1.4
2021,23T248,1.21
2022,23T248,1.3
1859,23T255,20.9
1860,23T255,18.79
1861,23T255,25.14
1862,23T255,33.07
1863,23T255,28.35
1864,23T255,16.71
1865,23T255,17.44
1866,23T255,12.33
1867,23T255,18.62
1868,23T255,18.03
1869,23T255,14.94
1870,23T255,14.94
1871,23T255,15.45
1872,23T255,9.38
1873,23T255,11.86
1874,23T255,12.4
1875,23T255,18.6
1876,23T255,19.17
1877,23T255,22.36
1878,23T255,19.55
1879,23T255,11.65
1880,23T255,7.89
1881,23T255,9.59
1882,23T255,3.19
1883,23T255,6.95
1884,23T255,12.6
1885,23T255,16.53
1886,23T255,11.65
1887,23T255,16.16
1888,23T255,14.09
1889,23T255,13.37
1890,23T255,17.99
1891,23T255,18.11
1892,23T255,23.19
1893,23T255,7.93
1894,23T255,16.69
1895,23T255,17.75
1896,23T255,19.11
1897,23T255,20.1
1898,23T255,5.95
1899,23T255,11.99
1900,23T255,14.99
1901,23T255,13.66
1902,23T255,16.41
1903,23T255,16.17
1904,23T255,14.49
1905,23T255,9.38
1906,23T255,9.04
1907,23T255,11.06
1908,23T255,12.05
1909,23T255,13.17
1910,23T255,16.17
1911,23T255,15.08
1912,23T255,13.56
1913,23T255,11.3
1914,23T255,10.81
1915,23T255,7.12
1916,23T255,7.37
1917,23T255,3.68
1918,23T255,6.19
1919,23T255,9.63
1920,23T255,8.55
1921,23T255,11.38
1922,23T255,12.05
1923,23T255,10.63
1924,23T255,16.82
1925,23T255,15.4
1926,23T255,15.98
1927,23T255,15.06
1928,23T255,29.12
1929,23T255,19.53
1930,23T255,20.36
1931,23T255,12.05
1932,23T255,12.88
1933,23T255,20.67
1934,23T255,16.07
1935,23T255,18.7
1936,23T255,29.13
1937,23T255,37.28
1938,23T255,32.47
1939,23T255,38.38
1940,23T255,32
1941,23T255,27.5
1942,23T255,27.24
1943,23T255,26.68
1944,23T255,30.95
1945,23T255,26.72
1946,23T255,27.73
1947,23T255,41.12
1948,23T255,40.56
1949,23T255,32.56
1950,23T255,32.12
1951,23T255,29.51
